id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game.id,game.date,game.home_team_id,game.home_team_score,game.period,game.postseason,game.season,game.status,game.time,game.visitor_team_id,game.visitor_team_score,player.id,player.first_name,player.height_feet,player.height_inches,player.last_name,player.position,player.team_id,player.weight_pounds,team.id,team.abbreviation,team.city,team.conference,team.division,team.full_name,team.name
476061,0.0,0.0,4.0,,0.0,0.0,0.5,6.0,3.0,0.0,2.0,0.0,26,2.0,1.0,6.0,6.0,0.0,2.0,19788,2007-03-04T00:00:00.000Z,23,99,4,False,2006,Final, ,3,86,1351,Steven,,,Hunter,,22,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
476056,0.0,0.0,1.0,0.5,6.0,3.0,0.444,9.0,4.0,,0.0,0.0,21,0.0,2.0,11.0,1.0,0.0,0.0,19788,2007-03-04T00:00:00.000Z,23,99,4,False,2006,Final, ,3,86,1312,Eddie,,,House,,16,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
476030,1.0,1.0,6.0,,0.0,0.0,0.6,5.0,3.0,,0.0,0.0,28,2.0,3.0,6.0,8.0,0.0,3.0,20074,2007-03-04T00:00:00.000Z,24,99,4,False,2006,Final, ,14,94,1368,Kwame,,,Brown,,30,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
476028,0.0,0.0,2.0,0.333,3.0,1.0,0.2,5.0,1.0,,0.0,0.0,27,0.0,4.0,3.0,2.0,0.0,2.0,20074,2007-03-04T00:00:00.000Z,24,99,4,False,2006,Final, ,14,94,1411,Smush,,,Parker,,6,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
476043,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0.0,0.0,0.0,1.0,0.0,1.0,20074,2007-03-04T00:00:00.000Z,24,99,4,False,2006,Final, ,14,94,883,Eric,,,Piatkowski,,13,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
476029,0.0,0.0,0.0,0.4,5.0,2.0,0.286,7.0,2.0,,0.0,0.0,19,0.0,3.0,6.0,0.0,1.0,1.0,20074,2007-03-04T00:00:00.000Z,24,99,4,False,2006,Final, ,14,94,1528,Sasha,,,Vujacic,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
476032,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,20074,2007-03-04T00:00:00.000Z,24,99,4,False,2006,Final, ,14,94,886,Aaron,,,McKie,,25,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
476031,0.0,1.0,1.0,,0.0,0.0,0.286,7.0,2.0,0.667,6.0,4.0,16,3.0,2.0,8.0,4.0,0.0,1.0,20074,2007-03-04T00:00:00.000Z,24,99,4,False,2006,Final, ,14,94,1662,Ronny,,,Turiaf,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
476038,1.0,2.0,10.0,,0.0,0.0,0.5,8.0,4.0,0.818,11.0,9.0,38,1.0,4.0,17.0,11.0,1.0,2.0,20074,2007-03-04T00:00:00.000Z,24,99,4,False,2006,Final, ,14,94,1433,Amar'e,,,Stoudemire,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1011782,0.0,0.0,1.0,,0.0,0.0,0.4,5.0,2.0,0.8,5.0,4.0,15,1.0,0.0,8.0,2.0,1.0,2.0,39836,1988-02-12T00:00:00.000Z,17,93,4,False,1987,Final, ,5,95,2868,Jerry,,,Reynolds,,22,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
1011732,5.0,0.0,1.0,,0.0,0.0,0.429,14.0,6.0,0.5,4.0,2.0,35,1.0,1.0,14.0,2.0,0.0,0.0,44409,1988-02-12T00:00:00.000Z,6,98,4,False,1987,Final, ,3,96,2381,Otis,,,Birdsong,,26,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1011754,1.0,0.0,2.0,,0.0,0.0,0.286,7.0,2.0,0.5,2.0,1.0,26,0.0,1.0,5.0,2.0,0.0,1.0,40350,1988-02-12T00:00:00.000Z,9,108,4,False,1987,Final, ,1,92,2889,Randy,,,Wittman,,12,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1011760,6.0,0.0,5.0,,0.0,0.0,0.722,18.0,13.0,1.0,3.0,3.0,34,5.0,2.0,29.0,10.0,1.0,4.0,39964,1988-02-12T00:00:00.000Z,25,120,4,False,1987,Final, ,8,105,632,Clyde,,,Drexler,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1011769,12.0,0.0,4.0,,0.0,0.0,0.167,6.0,1.0,0.0,1.0,0.0,33,1.0,4.0,2.0,5.0,3.0,3.0,39964,1988-02-12T00:00:00.000Z,25,120,4,False,1987,Final, ,8,105,2873,Terry,,,Porter,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1011751,0.0,0.0,2.0,,0.0,0.0,0.333,3.0,1.0,0.5,2.0,1.0,10,0.0,1.0,3.0,2.0,0.0,1.0,40350,1988-02-12T00:00:00.000Z,9,108,4,False,1987,Final, ,1,92,717,Ennis,,,Whatley,,25,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1011780,1.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,14,1.0,0.0,0.0,1.0,0.0,0.0,39836,1988-02-12T00:00:00.000Z,17,93,4,False,1987,Final, ,5,95,2927,Craig,,,Hodges,,5,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
1011768,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,39964,1988-02-12T00:00:00.000Z,25,120,4,False,1987,Final, ,8,105,2797,Ronnie,,,Murphy,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1011734,3.0,1.0,6.0,,0.0,0.0,0.7,10.0,7.0,0.333,3.0,1.0,30,1.0,5.0,15.0,7.0,0.0,2.0,44409,1988-02-12T00:00:00.000Z,6,98,4,False,1987,Final, ,3,96,550,Tim,,,McCormick,,1,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1011747,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,10,0.0,2.0,2.0,1.0,0.0,1.0,40350,1988-02-12T00:00:00.000Z,9,108,4,False,1987,Final, ,1,92,2758,Chris,,,Washburn,,10,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1011740,2.0,3.0,5.0,,0.0,0.0,0.8,5.0,4.0,0.75,8.0,6.0,26,0.0,3.0,14.0,5.0,0.0,2.0,40350,1988-02-12T00:00:00.000Z,9,108,4,False,1987,Final, ,1,92,498,John,,,Salley,,9,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1011778,3.0,0.0,3.0,,0.0,0.0,0.25,4.0,1.0,,0.0,0.0,38,3.0,1.0,2.0,6.0,0.0,1.0,39964,1988-02-12T00:00:00.000Z,25,120,4,False,1987,Final, ,8,105,589,T.R.,,,Dunn,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1011773,0.0,1.0,3.0,,0.0,0.0,0.5,4.0,2.0,,0.0,0.0,16,0.0,5.0,4.0,3.0,0.0,1.0,39964,1988-02-12T00:00:00.000Z,25,120,4,False,1987,Final, ,8,105,499,Dan,,,Schayes,,17,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1011766,1.0,0.0,3.0,0.0,1.0,0.0,0.143,7.0,1.0,,0.0,0.0,15,0.0,2.0,2.0,3.0,1.0,1.0,39964,1988-02-12T00:00:00.000Z,25,120,4,False,1987,Final, ,8,105,2690,Michael,,,Holton,,24,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1011756,3.0,0.0,2.0,,0.0,0.0,0.333,6.0,2.0,,0.0,0.0,20,0.0,2.0,4.0,2.0,2.0,4.0,40350,1988-02-12T00:00:00.000Z,9,108,4,False,1987,Final, ,1,92,2867,Spud,,,Webb,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1011759,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1,1.0,1.0,0.0,1.0,0.0,0.0,39964,1988-02-12T00:00:00.000Z,25,120,4,False,1987,Final, ,8,105,2698,Charles,,,Jones,,24,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1011724,1.0,0.0,4.0,,0.0,0.0,0.333,6.0,2.0,1.0,6.0,6.0,30,4.0,2.0,10.0,8.0,1.0,3.0,44409,1988-02-12T00:00:00.000Z,6,98,4,False,1987,Final, ,3,96,617,Tyrone,,,Corbin,,18,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1011779,1.0,0.0,6.0,,0.0,0.0,0.25,4.0,1.0,,0.0,0.0,17,1.0,4.0,2.0,7.0,0.0,2.0,39964,1988-02-12T00:00:00.000Z,25,120,4,False,1987,Final, ,8,105,614,Wayne,,,Cooper,,25,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1011726,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,4,0.0,3.0,2.0,1.0,0.0,0.0,44409,1988-02-12T00:00:00.000Z,6,98,4,False,1987,Final, ,3,96,2627,Chris,,,Engler,,10,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1011729,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,0.0,0.0,10,1.0,0.0,0.0,2.0,0.0,0.0,44409,1988-02-12T00:00:00.000Z,6,98,4,False,1987,Final, ,3,96,2335,Dudley,,,Bradley,,12,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1011746,1.0,0.0,3.0,,0.0,0.0,0.333,6.0,2.0,0.5,2.0,1.0,22,1.0,6.0,5.0,4.0,0.0,1.0,40350,1988-02-12T00:00:00.000Z,9,108,4,False,1987,Final, ,1,92,2914,Antoine,,,Carr,,26,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1011745,1.0,1.0,4.0,,0.0,0.0,1.0,3.0,3.0,0.25,4.0,1.0,12,0.0,2.0,7.0,4.0,0.0,2.0,40350,1988-02-12T00:00:00.000Z,9,108,4,False,1987,Final, ,1,92,534,William,,,Bedford,,9,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1011752,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,5,0.0,1.0,0.0,1.0,0.0,0.0,40350,1988-02-12T00:00:00.000Z,9,108,4,False,1987,Final, ,1,92,3029,Jon,,,Koncak,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1011736,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.5,4.0,2.0,2,0.0,1.0,2.0,1.0,0.0,0.0,40350,1988-02-12T00:00:00.000Z,9,108,4,False,1987,Final, ,1,92,703,Chuck,,,Nevitt,,5,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1011777,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0.0,0.0,0.0,1.0,0.0,1.0,39964,1988-02-12T00:00:00.000Z,25,120,4,False,1987,Final, ,8,105,2750,Mo,,,Martin,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
13610855,1.0,5.0,8.0,,,,0.3,30.0,9.0,1.0,5.0,5.0,44,2.0,2.0,23.0,10.0,1.0,,887033,1974-12-27T00:00:00.000Z,24,92,4,False,1974,Final,,13,108,2324,Bob,,,McAdoo,,9,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13610857,1.0,,,,,,0.353,17.0,6.0,0.778,9.0,7.0,45,,4.0,19.0,4.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,46403308,Bob,,,Love,,26,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
13610859,2.0,1.0,9.0,,,,0.529,17.0,9.0,1.0,4.0,4.0,38,3.0,2.0,22.0,12.0,2.0,,887033,1974-12-27T00:00:00.000Z,24,92,4,False,1974,Final,,13,108,46403279,Jack,,,Marin,,30,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13610861,2.0,,,,,,1.0,4.0,4.0,,0.0,0.0,29,,5.0,8.0,2.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,2427,Corky,,,Calhoun,,12,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13610863,3.0,,,,,,0.5,6.0,3.0,1.0,2.0,2.0,37,,3.0,8.0,11.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,46400735,Nate,,,Thurmond,,10,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
13610865,1.0,,,,,,1.0,2.0,2.0,,0.0,0.0,12,,1.0,4.0,1.0,,,887031,1974-12-27T00:00:00.000Z,21,98,4,False,1974,Final,,26,108,2471,Tom,,,Burleson,,26,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13610867,1.0,,,,,,0.5,8.0,4.0,1.0,1.0,1.0,27,,5.0,9.0,5.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,46404343,Connie,,,Hawkins,,24,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13610868,4.0,,,,,,0.5,2.0,1.0,0.5,2.0,1.0,39,,3.0,3.0,7.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,46405451,Elmore,,,Smith,,13,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13610870,4.0,,,,,,0.682,22.0,15.0,0.875,8.0,7.0,40,,5.0,37.0,2.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,46404370,Lucius,,,Allen,,21,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13610872,6.0,,,,,,0.474,19.0,9.0,1.0,2.0,2.0,38,,4.0,20.0,6.0,,,887031,1974-12-27T00:00:00.000Z,21,98,4,False,1974,Final,,26,108,46403281,Archie,,,Clark,,14,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13610874,3.0,,,,,,0.4,20.0,8.0,0.833,6.0,5.0,35,,5.0,21.0,4.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,46404376,Norm,,,Van,,26,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
13610876,5.0,0.0,8.0,,,,0.467,15.0,7.0,,0.0,0.0,39,2.0,1.0,14.0,10.0,1.0,,887033,1974-12-27T00:00:00.000Z,24,92,4,False,1974,Final,,13,108,46406966,Gary,,,Melchionni,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13610878,6.0,,,,,,0.4,25.0,10.0,0.857,7.0,6.0,46,,2.0,26.0,7.0,,,887031,1974-12-27T00:00:00.000Z,21,98,4,False,1974,Final,,26,108,2251,Spencer,,,Haywood,,14,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13610880,2.0,,,,,,0.5,4.0,2.0,1.0,2.0,2.0,20,,2.0,6.0,1.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,46403270,Matt,,,Guokas,,23,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
13610882,0.0,1.0,2.0,,,,0.25,8.0,2.0,0.667,3.0,2.0,15,4.0,2.0,6.0,6.0,1.0,,887033,1974-12-27T00:00:00.000Z,24,92,4,False,1974,Final,,13,108,46407001,Nate,,,Hawthorne,,14,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13610884,1.0,,0.0,,,,,0.0,0.0,,0.0,0.0,10,0.0,1.0,0.0,0.0,,,887031,1974-12-27T00:00:00.000Z,21,98,4,False,1974,Final,,26,108,46406994,Mike,,,D'Antoni,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13610885,5.0,1.0,5.0,,,,0.2,5.0,1.0,0.4,5.0,2.0,19,1.0,1.0,4.0,6.0,0.0,,887033,1974-12-27T00:00:00.000Z,24,92,4,False,1974,Final,,13,108,46408527,Earl,,,Williams,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13610887,1.0,0.0,3.0,,,,0.4,15.0,6.0,0.833,6.0,5.0,27,0.0,4.0,17.0,3.0,2.0,,887033,1974-12-27T00:00:00.000Z,24,92,4,False,1974,Final,,13,108,2399,Charlie,,,Scott,,8,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13610889,0.0,,,,,,,0.0,0.0,1.0,2.0,2.0,10,,0.0,2.0,1.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,2308,Kermit,,,Washington,,25,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13610891,3.0,,,,,,0.517,29.0,15.0,1.0,7.0,7.0,43,,3.0,37.0,5.0,,,887031,1974-12-27T00:00:00.000Z,21,98,4,False,1974,Final,,26,108,2430,Fred,,,Brown,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13610893,4.0,0.0,2.0,,,,0.625,16.0,10.0,1.0,3.0,3.0,33,3.0,1.0,23.0,5.0,5.0,,887033,1974-12-27T00:00:00.000Z,24,92,4,False,1974,Final,,13,108,46405388,Jim,,,McMillian,,14,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13610895,0.0,0.0,1.0,,,,0.0,2.0,0.0,,0.0,0.0,5,0.0,0.0,0.0,1.0,0.0,,887033,1974-12-27T00:00:00.000Z,24,92,4,False,1974,Final,,13,108,46407509,Jim,,,Owens,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13610897,1.0,,,,,,0.286,7.0,2.0,,0.0,0.0,25,,5.0,4.0,6.0,,,887031,1974-12-27T00:00:00.000Z,21,98,4,False,1974,Final,,26,108,46408515,Leonard,,,Gray,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13610899,2.0,0.0,1.0,,,,0.429,14.0,6.0,0.833,6.0,5.0,27,1.0,1.0,17.0,2.0,1.0,,887033,1974-12-27T00:00:00.000Z,24,92,4,False,1974,Final,,13,108,46402260,Dick,,,Van,,20,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13610901,0.0,,,,,,0.5,2.0,1.0,1.0,4.0,4.0,14,,2.0,6.0,4.0,,,887032,1974-12-27T00:00:00.000Z,5,93,4,False,1974,Final,,14,105,46403298,John,,,Block,,14,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
439186,3.0,1.0,6.0,0.25,4.0,1.0,0.25,12.0,3.0,0.75,4.0,3.0,33:12,0.0,2.0,10.0,6.0,1.0,2.0,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,1299,Mike,,,Miller,,22,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
439189,1.0,0.0,7.0,0.5,2.0,1.0,0.667,3.0,2.0,0.5,2.0,1.0,24:43,0.0,5.0,6.0,7.0,2.0,1.0,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,1325,Brian,,,Cardinal,,9,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
439190,,,,,,,,,,,,,,,,,,,,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,1577,Antonio,,,Burks,,15,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
439191,,,,,,,,,,,,,,,,,,,,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,1514,Dahntay,,,Jones,,15,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
439192,,,,,,,,,,,,,,,,,,,,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,1607,Hakim,,,Warrick,,15,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
439193,6.0,0.0,4.0,0.5,2.0,1.0,0.4,15.0,6.0,0.857,7.0,6.0,45:31,0.0,4.0,19.0,4.0,1.0,6.0,18677,2006-02-01T00:00:00.000Z,6,91,4,False,2005,Final, ,3,85,1346,Richard,,,Jefferson,,3,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
439196,5.0,0.0,5.0,0.4,5.0,2.0,0.267,15.0,4.0,0.8,5.0,4.0,36:36,0.0,2.0,14.0,5.0,3.0,0.0,18677,2006-02-01T00:00:00.000Z,6,91,4,False,2005,Final, ,3,85,908,Jason,,,Kidd,,7,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
439197,5.0,1.0,3.0,0.2,5.0,1.0,0.474,19.0,9.0,0.833,12.0,10.0,42:48,1.0,4.0,29.0,4.0,3.0,1.0,18677,2006-02-01T00:00:00.000Z,6,91,4,False,2005,Final, ,3,85,88,Vince,6.0,6.0,Carter,F-G,1,220.0,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
439202,,,,,,,,,,,,,,,,,,,,18677,2006-02-01T00:00:00.000Z,6,91,4,False,2005,Final, ,3,85,1309,Marc,,,Jackson,,10,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
439203,,,,,,,,,,,,,,,,,,,,18677,2006-02-01T00:00:00.000Z,6,91,4,False,2005,Final, ,3,85,884,Lamond,,,Murray,,13,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
